Step,Regret
36,[0.00812162]
37,[0.00812162]
38,[0.00812162]
39,[0.00540383]
40,[0.00540383]
41,[0.00540383]
42,[0.00540383]
43,[0.00540383]
44,[0.00540383]
45,[0.00540383]
46,[0.00540383]
47,[0.00540383]
48,[0.00540383]
49,[0.00540383]
50,[0.00540383]
51,[0.00540383]
52,[0.00540383]
53,[0.00540383]
54,[0.00540383]
55,[0.00540383]
56,[0.00540383]
57,[0.00540383]
58,[0.00540383]
59,[0.00540383]
60,[0.00540383]
61,[0.00540383]
62,[0.00540383]
63,[0.00540383]
64,[0.00540383]
65,[0.00540383]
66,[0.00540383]
67,[0.00540383]
68,[0.00540383]
69,[0.00540383]
70,[0.00540383]
71,[0.00540383]
72,[0.00540383]
73,[0.00540383]
74,[0.00540383]
75,[0.00540383]
76,[0.00540383]
77,[0.00540383]
78,[0.00540383]
79,[0.00540383]
80,[0.00540383]
81,[0.00540383]
82,[0.00540383]
83,[0.00540383]
84,[0.00540383]
85,[0.00540383]
86,[0.00540383]
87,[0.00540383]
88,[0.00540383]
89,[0.00540383]
90,[0.00540383]
91,[0.00540383]
92,[0.00540383]
93,[0.00540383]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
1,[0.02449482]
2,[0.02449482]
3,[0.02449482]
4,[0.02449482]
5,[0.02449482]
6,[0.02449482]
7,[0.02449482]
8,[0.02449482]
9,[0.02449482]
10,[0.02449482]
11,[0.02449482]
12,[0.02449482]
13,[0.02449482]
14,[0.02449482]
15,[0.02449482]
16,[0.02449482]
17,[0.02449482]
18,[0.02449482]
19,[0.02449482]
20,[0.02449482]
21,[0.02449482]
22,[0.02449482]
23,[0.02449482]
24,[0.02449482]
25,[0.02449482]
26,[0.02449482]
27,[0.02449482]
28,[0.02449482]
29,[0.02449482]
30,[0.02449482]
31,[0.02449482]
32,[0.02449482]
33,[0.02449482]
34,[0.02449482]
35,[0.02449482]
36,[0.02449482]
37,[0.02449482]
38,[0.02449482]
39,[0.02449482]
40,[0.02449482]
41,[0.02449482]
42,[0.02449482]
43,[0.02449482]
44,[0.02449482]
45,[0.02449482]
46,[0.02449482]
47,[0.02449482]
48,[0.02449482]
49,[0.02449482]
50,[0.02449482]
51,[0.02449482]
52,[0.02449482]
53,[0.02449482]
54,[0.02449482]
55,[0.02449482]
56,[0.02449482]
57,[0.02449482]
58,[0.02449482]
59,[0.02449482]
60,[0.02449482]
61,[0.02449482]
62,[0.02449482]
63,[0.02449482]
64,[0.02449482]
65,[0.02449482]
66,[0.02449482]
67,[0.02449482]
68,[0.02449482]
69,[0.02449482]
70,[0.02449482]
71,[0.02449482]
72,[0.02449482]
73,[0.02449482]
74,[0.02449482]
75,[0.02449482]
76,[0.02449482]
77,[0.02449482]
78,[0.02449482]
79,[0.02449482]
80,[0.02449482]
81,[0.02449482]
82,[0.02449482]
83,[0.02449482]
84,[0.02449482]
85,[0.02449482]
86,[0.02449482]
87,[0.02449482]
88,[0.02449482]
89,[0.02449482]
90,[0.02449482]
91,[0.02449482]
92,[0.02449482]
93,[0.006571]
94,[0.006571]
95,[0.006571]
96,[0.006571]
97,[0.006571]
98,[0.006571]
99,[0.006571]
100,[0.006571]
101,[0.006571]
102,[0.006571]
103,[0.006571]
104,[0.006571]
105,[0.006571]
106,[0.006571]
107,[0.006571]
108,[0.006571]
109,[0.006571]
110,[0.006571]
111,[0.006571]
112,[0.006571]
113,[0.006571]
114,[0.006571]
115,[0.006571]
116,[0.006571]
117,[0.006571]
118,[0.006571]
119,[0.006571]
120,[0.006571]
121,[0.006571]
122,[0.006571]
123,[0.006571]
124,[0.006571]
125,[0.006571]
126,[0.006571]
127,[0.006571]
128,[0.006571]
129,[0.006571]
130,[0.006571]
131,[0.006571]
132,[0.006571]
133,[0.006571]
134,[0.006571]
135,[0.006571]
136,[0.006571]
137,[0.006571]
138,[0.006571]
139,[0.006571]
140,[0.006571]
141,[0.006571]
142,[0.006571]
143,[0.006571]
144,[0.006571]
145,[0.006571]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
1,[0.1317179]
2,[0.06780738]
3,[0.06780738]
4,[0.04446289]
5,[0.04446289]
6,[0.04446289]
7,[0.04446289]
8,[0.04446289]
9,[0.04446289]
10,[0.04446289]
11,[0.04446289]
12,[0.04446289]
13,[0.04446289]
14,[0.04446289]
15,[0.04446289]
16,[0.04446289]
17,[0.04446289]
18,[0.04446289]
19,[0.04446289]
20,[0.04446289]
21,[0.04446289]
22,[0.04446289]
23,[0.04446289]
24,[0.04446289]
25,[0.04446289]
26,[0.04446289]
27,[0.04446289]
28,[0.04446289]
29,[0.04446289]
30,[0.04446289]
31,[0.04446289]
32,[0.04446289]
33,[0.04446289]
34,[0.04446289]
35,[0.04446289]
36,[0.04446289]
37,[0.04446289]
38,[0.04446289]
39,[0.04446289]
40,[0.04446289]
41,[0.04446289]
42,[0.04446289]
43,[0.04446289]
44,[0.04446289]
45,[0.04446289]
46,[0.04446289]
47,[0.04446289]
48,[0.04446289]
49,[0.04446289]
50,[0.04446289]
51,[0.04446289]
52,[0.04446289]
53,[0.04446289]
54,[0.04446289]
55,[0.04446289]
56,[0.04446289]
57,[0.04446289]
58,[0.04446289]
59,[0.04446289]
60,[0.04446289]
61,[0.04446289]
62,[0.04446289]
63,[0.04446289]
64,[0.04446289]
65,[0.04446289]
66,[0.04446289]
67,[0.04446289]
68,[0.04446289]
69,[0.01607712]
70,[0.01607712]
71,[0.01607712]
72,[0.01607712]
73,[0.01607712]
74,[0.01607712]
75,[0.01607712]
76,[0.01607712]
77,[0.01607712]
78,[0.01607712]
79,[0.01607712]
80,[0.01607712]
81,[0.01607712]
82,[0.01607712]
83,[0.01607712]
84,[0.01607712]
85,[0.01607712]
86,[0.01607712]
87,[0.01607712]
88,[0.01607712]
89,[0.01607712]
90,[0.01607712]
91,[0.01607712]
92,[0.01607712]
93,[0.01607712]
94,[0.01607712]
95,[0.01607712]
96,[0.01607712]
97,[0.01607712]
98,[0.01607712]
99,[0.01607712]
100,[0.01607712]
101,[0.01607712]
102,[0.01607712]
103,[0.01607712]
104,[0.01607712]
105,[0.01607712]
106,[0.01607712]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
1,[0.08386515]
2,[0.08386515]
3,[0.08386515]
4,[0.08386515]
5,[0.0614424]
6,[0.0614424]
7,[0.0614424]
8,[0.0614424]
9,[0.0614424]
10,[0.0614424]
11,[0.0614424]
12,[0.0614424]
13,[0.0614424]
14,[0.0614424]
15,[0.0614424]
16,[0.03268678]
17,[0.03268678]
18,[0.03268678]
19,[0.03268678]
20,[0.03268678]
21,[0.03268678]
22,[0.03268678]
23,[0.03268678]
24,[0.03268678]
25,[0.03268678]
26,[0.03268678]
27,[0.03268678]
28,[0.03268678]
29,[0.03268678]
30,[0.03268678]
31,[0.03268678]
32,[0.03268678]
33,[0.03268678]
34,[0.03268678]
35,[0.03268678]
36,[0.03268678]
37,[0.03268678]
38,[0.03268678]
39,[0.02752306]
40,[0.02752306]
41,[0.02752306]
42,[0.02752306]
43,[0.02752306]
44,[0.02752306]
45,[0.02752306]
46,[0.02752306]
47,[0.02752306]
48,[0.02752306]
49,[0.02752306]
50,[0.02752306]
51,[0.02752306]
52,[0.02752306]
53,[0.02752306]
54,[0.02752306]
55,[0.02752306]
56,[0.02752306]
57,[0.02752306]
58,[0.02752306]
59,[0.02752306]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
1,[0.06947879]
2,[0.06947879]
3,[0.06947879]
4,[0.06947879]
5,[0.06947879]
6,[0.06947879]
7,[0.06947879]
8,[0.06947879]
9,[0.06947879]
10,[0.06947879]
11,[0.05815139]
12,[0.05815139]
13,[0.05815139]
14,[0.0458558]
15,[0.0458558]
16,[0.0458558]
17,[0.0458558]
18,[0.0458558]
19,[0.01279806]
20,[0.01279806]
21,[0.01279806]
22,[0.01279806]
23,[0.01279806]
24,[0.01279806]
25,[0.01279806]
26,[0.01279806]
27,[0.01279806]
28,[0.01279806]
29,[0.01279806]
30,[0.01279806]
31,[0.01279806]
32,[0.01279806]
33,[0.01279806]
34,[0.01279806]
35,[0.01279806]
36,[0.01279806]
37,[0.01279806]
38,[0.01279806]
39,[0.01279806]
40,[0.01279806]
41,[0.01279806]
42,[0.01279806]
43,[0.01279806]
44,[0.01279806]
45,[0.01279806]
46,[0.01279806]
47,[0.01279806]
48,[0.01279806]
49,[0.01279806]
50,[0.01279806]
51,[0.01279806]
52,[0.01279806]
53,[0.01279806]
54,[0.01279806]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
1,[0.03510878]
2,[0.03510878]
3,[0.03510878]
4,[0.03510878]
5,[0.03510878]
6,[0.03510878]
7,[0.02313329]
8,[0.02313329]
9,[0.02313329]
10,[0.02313329]
11,[0.02313329]
12,[0.02313329]
13,[0.02313329]
14,[0.02313329]
15,[0.02313329]
16,[0.02313329]
17,[0.02313329]
18,[0.02313329]
19,[0.02313329]
20,[0.02313329]
21,[0.02313329]
22,[0.02313329]
23,[0.02313329]
24,[0.02313329]
25,[0.02313329]
26,[0.02313329]
27,[0.02313329]
28,[0.02313329]
29,[0.02313329]
30,[0.02313329]
31,[0.02313329]
32,[0.02313329]
33,[0.02313329]
34,[0.02313329]
35,[0.02313329]
36,[0.02313329]
37,[0.02313329]
38,[0.02313329]
39,[0.02313329]
40,[0.02313329]
41,[0.02313329]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
1,[0.09183615]
2,[0.09183615]
3,[0.09183615]
4,[0.09183615]
5,[0.09183615]
6,[0.05569312]
7,[0.01252282]
8,[0.01252282]
9,[0.01252282]
10,[0.01252282]
11,[0.01252282]
12,[0.01252282]
13,[0.01252282]
14,[0.01252282]
15,[0.01252282]
16,[0.01252282]
17,[0.01252282]
18,[0.01252282]
19,[0.01252282]
20,[0.01252282]
21,[0.01252282]
22,[0.01252282]
23,[0.01252282]
24,[0.01252282]
25,[0.01252282]
26,[0.0018361]
27,[0.0018361]
28,[0.0018361]
29,[0.0018361]
30,[0.0018361]
31,[0.0018361]
32,[0.0018361]
33,[0.0018361]
34,[0.0018361]
35,[0.0018361]
36,[0.0018361]
37,[0.0018361]
38,[0.0018361]
39,[0.0018361]
40,[0.0018361]
41,[0.0018361]
42,[0.0018361]
43,[0.0018361]
44,[0.0018361]
45,[0.0018361]
46,[0.0018361]
47,[0.0018361]
48,[0.0018361]
49,[0.0018361]
50,[0.0018361]
51,[0.0018361]
52,[0.0018361]
53,[0.0018361]
54,[0.0018361]
55,[0.0018361]
56,[0.0018361]
57,[0.0018361]
58,[0.0018361]
59,[0.0018361]
60,[0.0018361]
61,[0.0018361]
62,[0.0018361]
63,[0.0018361]
64,[0.0018361]
65,[0.0018361]
66,[0.0018361]
67,[0.0018361]
68,[0.0018361]
69,[0.0018361]
70,[0.0018361]
71,[0.0018361]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
1,[0.18321036]
2,[0.18321036]
3,[0.02575645]
4,[0.02575645]
5,[0.02298567]
6,[0.02298567]
7,[0.02298567]
8,[0.02298567]
9,[0.02298567]
10,[0.02298567]
11,[0.02298567]
12,[0.0109149]
13,[0.0109149]
14,[0.0109149]
15,[0.0109149]
16,[0.0109149]
17,[0.0109149]
18,[0.0109149]
19,[0.0109149]
20,[0.0109149]
21,[0.0109149]
22,[0.00540297]
23,[0.00540297]
24,[0.00540297]
25,[0.00540297]
26,[0.00540297]
27,[0.00540297]
28,[0.00540297]
29,[0.00540297]
30,[0.00540297]
31,[0.00540297]
32,[0.00540297]
33,[0.00540297]
34,[0.00540297]
35,[0.00540297]
36,[0.00540297]
37,[0.00540297]
38,[0.00540297]
39,[0.00540297]
40,[0.00540297]
41,[0.00540297]
42,[0.00540297]
43,[0.00540297]
44,[0.00540297]
45,[0.00540297]
46,[0.00540297]
47,[0.00540297]
48,[0.00540297]
49,[0.00540297]
50,[0.00540297]
51,[0.00540297]
52,[0.00540297]
53,[0.00540297]
54,[0.00540297]
55,[0.00540297]
56,[0.00540297]
57,[0.00540297]
58,[0.00540297]
59,[0.00540297]
60,[0.00540297]
61,[0.00540297]
62,[0.00540297]
63,[0.00540297]
64,[0.00540297]
65,[0.00540297]
66,[0.00540297]
67,[0.00540297]
68,[0.00540297]
69,[0.00540297]
70,[0.00540297]
71,[0.00540297]
72,[0.00540297]
73,[0.00540297]
74,[0.00540297]
75,[0.00540297]
76,[0.00540297]
77,[0.00540297]
78,[0.00540297]
79,[0.00540297]
80,[0.00540297]
81,[0.00540297]
82,[0.00540297]
83,[0.00540297]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
1,[0.08804713]
2,[0.08804713]
3,[0.08804713]
4,[0.08804713]
5,[0.08804713]
6,[0.06986459]
7,[0.06986459]
8,[0.06986459]
9,[0.06986459]
10,[0.02700399]
11,[0.02700399]
12,[0.02700399]
13,[0.02700399]
14,[0.02700399]
15,[0.02700399]
16,[0.02700399]
17,[0.02700399]
18,[0.02700399]
19,[0.02700399]
20,[0.02700399]
21,[0.02700399]
22,[0.02700399]
23,[0.02700399]
24,[0.02700399]
25,[0.02700399]
26,[0.02700399]
27,[0.01456567]
28,[0.01456567]
29,[0.01456567]
30,[0.01456567]
31,[0.01456567]
32,[0.01456567]
33,[0.01456567]
34,[0.01456567]
35,[0.01456567]
36,[0.01456567]
37,[0.01456567]
38,[0.01456567]
39,[0.01456567]
40,[0.01456567]
41,[0.01456567]
42,[0.01456567]
43,[0.01456567]
44,[0.01456567]
45,[0.01456567]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
1,[0.11457225]
2,[0.11457225]
3,[0.08226531]
4,[0.06171139]
5,[0.03781117]
6,[0.03781117]
7,[0.03781117]
8,[0.01385472]
9,[0.01385472]
10,[0.01385472]
11,[0.01385472]
12,[0.01385472]
13,[0.01385472]
14,[0.01385472]
15,[0.01385472]
16,[0.01385472]
17,[0.01385472]
18,[0.01385472]
19,[0.01385472]
20,[0.01385472]
21,[0.01385472]
22,[0.01385472]
23,[0.01385472]
24,[0.01385472]
25,[0.01385472]
26,[0.01385472]
27,[0.01385472]
28,[0.01385472]
29,[0.01385472]
30,[0.01385472]
31,[0.01385472]
32,[0.01385472]
33,[0.01385472]
34,[0.01385472]
35,[0.01385472]
36,[0.01385472]
37,[0.01385472]
38,[0.01385472]
39,[0.01385472]
40,[0.01385472]
41,[0.01385472]
42,[0.01385472]
43,[0.01385472]
44,[0.01385472]
45,[0.01385472]
46,[0.01385472]
47,[0.01385472]
48,[0.01385472]
49,[0.01385472]
50,[0.01385472]
51,[0.01385472]
52,[0.01385472]
53,[0.01385472]
54,[0.01385472]
55,[0.01385472]
56,[0.01385472]
57,[0.01385472]
58,[0.01385472]
59,[0.01385472]
60,[0.01385472]
61,[0.01385472]
62,[0.01094549]
63,[0.01094549]
64,[0.01094549]
65,[0.01094549]
66,[0.01094549]
67,[0.01094549]
68,[0.01094549]
69,[0.01094549]
70,[0.01094549]
71,[0.01094549]
72,[0.01094549]
73,[0.01094549]
74,[0.01094549]
75,[0.01094549]
76,[0.01094549]
77,[0.01094549]
78,[0.01094549]
79,[0.01094549]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
1,[0.13269315]
2,[0.13269315]
3,[0.11008039]
4,[0.10250076]
5,[0.10250076]
6,[0.10250076]
7,[0.02841587]
8,[0.02841587]
9,[0.02841587]
10,[0.02841587]
11,[0.02841587]
12,[0.02841587]
13,[0.02841587]
14,[0.02841587]
15,[0.02841587]
16,[0.02841587]
17,[0.02841587]
18,[0.02841587]
19,[0.02841587]
20,[0.02841587]
21,[0.02841587]
22,[0.02841587]
23,[0.02841587]
24,[0.01929522]
25,[0.01929522]
26,[0.01929522]
27,[0.01929522]
28,[0.01929522]
29,[0.01929522]
30,[0.01929522]
31,[0.01929522]
32,[0.01929522]
33,[0.01929522]
34,[0.01929522]
35,[0.01929522]
36,[0.01929522]
37,[0.01929522]
38,[0.01929522]
39,[0.01929522]
