Step,Regret
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
0,[0.22799326]
1,[0.22799326]
2,[0.08787902]
3,[0.04175151]
4,[0.04175151]
5,[0.04175151]
6,[0.04175151]
7,[0.04175151]
8,[0.04175151]
9,[0.03321589]
10,[0.03321589]
11,[0.03321589]
12,[0.03321589]
13,[0.03321589]
14,[0.03321589]
15,[0.03321589]
16,[0.03321589]
17,[0.03321589]
18,[0.03321589]
19,[0.03321589]
20,[0.03321589]
21,[0.03321589]
22,[0.03321589]
23,[0.03321589]
24,[0.03321589]
25,[0.03321589]
26,[0.00803601]
27,[0.00803601]
28,[0.00803601]
29,[0.00803601]
30,[0.00803601]
31,[0.00803601]
32,[0.00803601]
33,[0.00803601]
34,[0.00803601]
35,[0.00803601]
36,[0.00803601]
37,[0.00803601]
38,[0.00803601]
39,[0.00803601]
40,[0.00803601]
41,[0.00803601]
42,[0.00803601]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
0,[0.19435202]
1,[0.07565254]
2,[0.07565254]
3,[0.07565254]
4,[0.07565254]
5,[0.07565254]
6,[0.07565254]
7,[0.02932802]
8,[0.02932802]
9,[0.01363222]
10,[0.01363222]
11,[0.01363222]
12,[0.01363222]
13,[0.01363222]
14,[0.01363222]
15,[0.01363222]
16,[0.01363222]
17,[0.01363222]
18,[0.01363222]
19,[0.01363222]
20,[0.01363222]
21,[0.01363222]
22,[0.01363222]
23,[0.01363222]
24,[0.01363222]
25,[0.01363222]
26,[0.01363222]
27,[0.01363222]
28,[0.01363222]
29,[0.01363222]
30,[0.01363222]
31,[0.01363222]
32,[0.01363222]
33,[0.01363222]
34,[0.01363222]
35,[0.01363222]
36,[0.01363222]
37,[0.01363222]
38,[0.01363222]
39,[0.01363222]
40,[0.01363222]
41,[0.01363222]
42,[0.01363222]
43,[0.01363222]
44,[0.01363222]
45,[0.01363222]
46,[0.01363222]
47,[0.01363222]
48,[0.01363222]
49,[0.01363222]
50,[0.01363222]
51,[0.01363222]
52,[0.01363222]
53,[0.01363222]
54,[0.01363222]
55,[0.01363222]
56,[0.01363222]
57,[0.01363222]
58,[0.01363222]
59,[0.01363222]
60,[0.01363222]
61,[0.01363222]
62,[0.01363222]
63,[0.01363222]
64,[0.01363222]
65,[0.01363222]
66,[0.01363222]
67,[0.01363222]
68,[0.01363222]
69,[0.01363222]
70,[0.01363222]
71,[0.01363222]
72,[0.01363222]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
0,[0.21701738]
1,[0.21291256]
2,[0.13623181]
3,[0.07695818]
4,[0.06027763]
5,[0.03846596]
6,[0.03846596]
7,[0.03846596]
8,[0.02001035]
9,[0.01331829]
10,[0.00401317]
11,[0.00401317]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.05711726]
1,[0.0558153]
2,[0.0558153]
3,[0.0558153]
4,[0.0558153]
5,[0.0558153]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.06924029]
1,[0.06924029]
2,[0.02049199]
3,[0.00198553]
4,[0.00198553]
5,[0.00198553]
6,[0.00198553]
7,[0.00198553]
8,[0.00198553]
9,[0.00198553]
10,[0.00198553]
11,[0.00198553]
12,[0.00198553]
13,[0.00198553]
14,[0.00198553]
15,[0.00198553]
16,[0.00198553]
17,[0.00198553]
18,[0.00198553]
19,[0.00198553]
20,[0.00198553]
21,[0.00198553]
22,[0.00198553]
23,[0.00198553]
24,[0.00198553]
25,[0.00198553]
26,[0.00198553]
27,[0.00198553]
28,[0.00198553]
29,[0.00198553]
30,[0.00198553]
31,[0.00198553]
32,[0.00198553]
33,[0.00198553]
34,[0.00198553]
35,[0.00198553]
36,[0.00198553]
37,[0.00198553]
38,[0.00198553]
39,[0.00198553]
40,[0.00198553]
41,[0.00198553]
42,[0.00198553]
43,[0.00198553]
44,[0.00198553]
45,[0.00198553]
46,[0.00198553]
47,[0.00198553]
48,[0.00198553]
49,[0.00198553]
50,[0.00198553]
51,[0.00198553]
52,[0.00198553]
53,[0.00198553]
54,[0.00198553]
55,[0.00198553]
56,[0.00198553]
57,[0.00198553]
58,[0.00198553]
59,[0.00198553]
60,[0.00198553]
61,[0.00198553]
62,[0.00198553]
63,[0.00198553]
64,[0.00198553]
65,[0.00198553]
66,[0.00198553]
67,[0.00198553]
68,[0.00198553]
69,[0.00198553]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
0,[0.08863133]
1,[0.08863133]
2,[0.08863133]
3,[0.08863133]
4,[0.08863133]
5,[0.05738797]
6,[0.05738797]
7,[0.03015324]
8,[0.03015324]
9,[0.03015324]
10,[0.03015324]
11,[0.03015324]
12,[0.03015324]
13,[0.03015324]
14,[0.03015324]
15,[0.03015324]
16,[0.03015324]
17,[0.03015324]
18,[0.03015324]
19,[0.03015324]
20,[0.03015324]
21,[0.03015324]
22,[0.03015324]
23,[0.03015324]
24,[0.03015324]
25,[0.03015324]
26,[0.03015324]
27,[0.03015324]
28,[0.03015324]
29,[0.03015324]
30,[0.03015324]
31,[0.03015324]
32,[0.03015324]
33,[0.03015324]
34,[0.03015324]
35,[0.03015324]
36,[0.03015324]
37,[0.03015324]
38,[0.03015324]
39,[0.03015324]
40,[0.03015324]
41,[0.03015324]
42,[0.03015324]
43,[0.03015324]
44,[0.03015324]
45,[0.03015324]
46,[0.03015324]
47,[0.03015324]
48,[0.03015324]
49,[0.03015324]
50,[0.03015324]
51,[0.03015324]
52,[0.03015324]
53,[0.03015324]
54,[0.03015324]
55,[0.03015324]
56,[0.01171951]
57,[0.01171951]
58,[0.01171951]
59,[0.01171951]
60,[0.01171951]
61,[0.01171951]
62,[0.01171951]
63,[0.01171951]
64,[0.01171951]
65,[0.01171951]
66,[0.01171951]
67,[0.01171951]
68,[0.01171951]
69,[0.01171951]
70,[0.01171951]
71,[0.01171951]
72,[0.01171951]
73,[0.01171951]
74,[0.01171951]
75,[0.01171951]
76,[0.01171951]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
0,[0.16572477]
1,[0.16320513]
2,[0.16320513]
3,[0.16320513]
4,[0.16320513]
5,[0.16320513]
6,[0.16320513]
7,[0.16320513]
8,[0.05928446]
9,[0.05928446]
10,[0.05928446]
11,[0.05928446]
12,[0.05928446]
13,[0.05928446]
14,[0.05928446]
15,[0.05928446]
16,[0.05928446]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
0,[0.03657005]
1,[0.03245765]
2,[0.03002008]
3,[0.03002008]
4,[0.02662346]
5,[0.02662346]
6,[0.02662346]
7,[0.02662346]
8,[0.02662346]
9,[0.02662346]
10,[0.02662346]
11,[0.02662346]
12,[0.02662346]
13,[0.02662346]
14,[0.02662346]
15,[0.02662346]
16,[0.02662346]
17,[0.02662346]
18,[0.02662346]
19,[0.02662346]
20,[0.00867801]
21,[0.00867801]
22,[0.00867801]
23,[0.00867801]
24,[0.00737202]
25,[0.00737202]
26,[0.00737202]
27,[0.00737202]
28,[0.00737202]
29,[0.00737202]
30,[0.00737202]
31,[0.00737202]
32,[0.00428727]
33,[0.00138099]
34,[0.00138099]
35,[0.00138099]
36,[0.00138099]
37,[0.00138099]
38,[0.00138099]
39,[0.00138099]
40,[0.00138099]
41,[0.00138099]
42,[0.00138099]
43,[0.00138099]
44,[0.00138099]
45,[0.00138099]
46,[0.00138099]
47,[0.00138099]
48,[0.00138099]
49,[0.00138099]
50,[0.00138099]
51,[0.00138099]
52,[0.00138099]
53,[0.00138099]
54,[0.00138099]
55,[0.00138099]
56,[0.00138099]
57,[0.00138099]
58,[0.00138099]
59,[0.00138099]
60,[0.00138099]
61,[0.00138099]
62,[0.00138099]
63,[0.00138099]
64,[0.00138099]
65,[0.00138099]
66,[0.00138099]
67,[0.00138099]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
0,[0.12895629]
1,[0.06779047]
2,[0.06779047]
3,[0.06779047]
4,[0.06779047]
5,[0.02718795]
6,[0.02718795]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.04955914]
1,[0.04955914]
2,[0.04955914]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.07238552]
1,[0.07238552]
2,[0.07238552]
3,[0.07238552]
4,[0.07238552]
5,[0.07238552]
6,[0.07238552]
7,[0.07238552]
8,[0.07238552]
9,[0.07238552]
10,[0.07238552]
11,[0.07238552]
12,[0.07238552]
13,[0.07238552]
14,[0.07238552]
15,[0.07238552]
16,[0.07238552]
17,[0.04222177]
18,[0.04222177]
19,[0.03529251]
20,[0.03529251]
21,[0.03529251]
22,[0.03529251]
23,[0.01120855]
24,[0.01120855]
25,[0.01120855]
26,[0.01120855]
27,[0.01120855]
28,[0.01120855]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
0,[0.09069935]
1,[0.09069935]
2,[0.08551319]
3,[0.08551319]
4,[0.08396337]
5,[0.07506115]
6,[0.07506115]
7,[0.07506115]
8,[0.04905367]
9,[0.0478056]
10,[0.0478056]
11,[0.0478056]
12,[0.0478056]
13,[0.0478056]
14,[0.0478056]
15,[0.0478056]
16,[0.0478056]
17,[0.0478056]
18,[0.0478056]
19,[0.0478056]
20,[0.0478056]
21,[0.0478056]
22,[0.0478056]
23,[0.0478056]
24,[0.03451625]
25,[0.03451625]
26,[0.03451625]
27,[0.03451625]
28,[0.03451625]
29,[0.03451625]
30,[0.03451625]
31,[0.03451625]
32,[0.03451625]
33,[0.03451625]
34,[0.03451625]
35,[0.03451625]
36,[0.03451625]
37,[0.03451625]
38,[0.03451625]
39,[0.03451625]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
0,[0.00601484]
1,[0.]
2,[0.]
3,[0.]
